58826,10.1,6.5,2.25
42269,7.8,8.9,1.24
29070,6,4.7,2.25
21945,5,7.6,1.24
85282,13.7,16.3,2.25
22500,5.1,3.3,2.72
69747,11.6,8,2.53
43583,8,5.5,2.53
27902,5.8,11.7,2.25
54212,9.4,17.8,2.72
628,2,17.6,2.72
5621,2.7,15.8,1.24
80493,13.1,5.2,1.24
79267,12.9,10.7,2.53
73135,12.1,2.2,2.53
79997,13,10.9,1.24
59907,10.2,15.4,2.53
68609,11.4,15.8,1.24
61367,10.4,15.7,2.53
16835,4.3,6.5,2.53
39787,7.4,19.2,2.53
69543,11.6,2.9,2.53
190,2,6.7,2.25
49160,8.7,18.2,2.72
38006,7.2,10.9,2.25
5125,2.7,3.4,1.24
38911,7.3,15.4,2.53
74069,12.2,7.5,1.24
54446,9.5,5.6,2.25
65367,11,7.1,2.53
81954,13.3,5.5,2.25
28427,5.9,6.7,2.53
65718,11,15.9,2.25
76347,12.5,10.1,2.53
38035,7.2,11.6,2.53
45802,8.3,6.7,2.25
57191,9.8,19.9,2.53
41276,7.7,2.1,2.72
15813,4.1,17.2,1.24
19404,4.6,16.4,2.72
36049,6.9,16.3,1.24
1387,2.1,18.5,2.53
66097,11.1,7.3,1.24
5417,2.7,10.7,1.24
37772,7.2,5,2.72
47992,8.6,7.1,2.72
53687,9.4,4.7,2.53
38239,7.2,16.7,2.53
7169,2.9,18.3,1.24
24485,5.3,16.8,1.24
6585,2.9,3.7,1.24
64316,10.8,17,2.72
30442,6.2,2.8,2.25
57103,9.8,17.7,2.53
42035,7.8,3,2.53
33976,6.6,18.7,2.72
28574,5.9,10.4,2.25
9067,3.2,11.4,2.53
32808,6.5,7.6,2.72
33333,6.6,2.7,1.24
42094,7.8,4.5,2.25
70244,11.7,2.3,2.72
61104,10.4,9.1,2.72
74566,12.2,19.9,2.25
44868,8.1,19.5,2.72
75091,12.3,14.9,2.53
40984,7.6,12.9,2.72
22646,5.1,7,2.25
55205,9.6,6.5,1.24
49628,8.8,11.8,2.72
47817,8.6,2.8,1.24
34560,6.7,15.2,2.72
36837,7,17.9,1.24
12104,3.6,14.9,2.72
25420,5.5,3.9,2.72
657,2,18.4,1.24
81662,13.2,16.3,2.25
53628,9.4,3.2,2.72
77865,12.7,11.9,1.24
36867,7,18.6,2.53
35173,6.8,12.5,1.24
48898,8.7,11.7,2.25
52431,9.2,9.5,2.53
44342,8.1,6.4,2.25
51409,9.1,2.1,1.24
11666,3.6,4,2.25
67324,11.2,19.8,2.72
57045,9.8,16.3,1.24
30910,6.2,14.5,2.25
27376,5.7,16.6,2.72
23463,5.2,9.3,2.53
12922,3.7,17.3,2.25
29333,6,11.3,1.24
73252,12.1,5.1,2.72
19930,4.7,11.5,2.25
6118,2.8,10.1,2.25
43437,7.9,20,1.24
10673,3.4,15.4,1.24
35348,6.8,16.8,2.72
7841,3,17,1.24
63528,10.7,15.4,2.72
30092,6.1,12.1,2.72
49832,8.8,16.9,2.72
57308,9.9,4.7,2.72
57162,9.8,19.2,2.25
62184,10.5,18,2.72
26296,5.6,7.7,2.72
7403,3,6,2.53
55497,9.6,13.8,1.24
22733,5.1,9.2,1.24
78099,12.7,17.7,2.53
26208,5.6,5.5,2.72
63148,10.7,5.9,2.72
28836,5.9,16.9,2.72
32311,6.4,13.3,2.53
51993,9.1,16.7,1.24
79121,12.9,7.1,1.24
22587,5.1,5.5,2.53
83472,13.5,7.2,2.72
65017,10.9,16.5,1.24
307,2,9.6,2.53
74741,12.3,6.2,1.24
61600,10.5,3.4,2.72
49598,8.8,11.1,2.25
29712,6.1,2.6,2.72
29099,6,5.4,2.53
6819,2.9,9.5,2.53
40283,7.5,13.5,2.53
57658,9.9,13.5,2.25
50270,8.9,9.8,2.25
35290,6.8,15.4,2.25
81837,13.3,2.6,1.24
31786,6.3,18.3,2.25
83180,13.4,18,2.72
2964,2.4,3.6,2.72
38823,7.3,13.2,2.53
62155,10.5,17.3,2.53
62418,10.6,5.8,2.25
44722,8.1,15.9,2.25
53891,9.4,9.8,2.53
65747,11,16.6,2.53
70565,11.7,10.4,1.24
29596,6,17.8,2.72
49744,8.8,14.7,2.72
75150,12.3,16.4,2.25
51526,9.1,5,2.25
44576,8.1,12.2,2.72
75004,12.3,12.7,2.72
60374,10.3,9,2.25
9417,3.3,2.1,1.24
44050,8,17.2,2.25
1796,2.2,10.6,2.72
39028,7.3,18.3,2.72
79355,12.9,12.9,2.53
3986,2.5,11.1,2.25
82946,13.4,12.2,2.25
15550,4.1,10.6,2.25
32749,6.5,6.2,1.24
17360,4.3,19.6,2.72
8279,3.1,9.8,2.53
37947,7.2,9.4,2.53
23668,5.2,14.4,2.72
8833,3.2,5.6,1.24
43758,8,9.9,2.25
20310,4.8,2.9,2.25
30793,6.2,11.6,1.24
49394,8.8,6,2.25
48430,8.6,18.1,2.25
36925,7.1,2,1.24
34180,6.7,5.7,2.72
33801,6.6,14.4,1.24
24135,5.3,8,2.53
15521,4.1,9.9,1.24
11053,3.5,6.8,1.24
1416,2.1,19.2,2.72
66185,11.1,9.5,1.24
44196,8.1,2.7,2.72
63615,10.7,17.6,2.53
67265,11.2,18.4,1.24
22967,5.1,15,2.53
16484,4.2,15.8,2.72
5738,2.7,18.7,2.25
37276,7.1,10.7,2.72
62330,10.6,3.6,2.25
85545,13.8,4.8,1.24
48693,8.7,6.6,1.24
3928,2.5,9.6,2.72
51088,9,12.1,2.72
23814,5.2,18.1,2.25
47934,8.6,5.7,2.25
39086,7.3,19.8,2.25
10293,3.4,5.9,1.24
33684,6.6,11.4,2.72
67557,11.3,7.6,1.24
80347,13,19.6,2.53
61221,10.4,12.1,1.24
85049,13.7,10.5,1.24
10907,3.5,3.1,2.53
56665,9.8,6.8,1.24
34268,6.7,7.9,2.72
49569,8.8,10.4,1.24
16805,4.3,5.8,1.24
34706,6.7,18.9,2.25
29975,6.1,9.2,2.53
31348,6.3,7.3,2.72
33012,6.5,12.7,2.72
10206,3.4,3.7,2.25
43992,8,15.7,2.72
71850,11.9,6.3,2.25
30238,6.1,15.8,2.25
43700,8,8.4,2.72
10439,3.4,9.5,2.53
50650,8.9,19.3,2.25
45160,8.2,8.7,2.72
31114,6.2,19.6,2.25
75734,12.4,12.9,2.25
30355,6.1,18.7,2.53
40196,7.5,11.3,2.72
20222,4.7,18.8,2.25
68112,11.4,3.3,2.72
23346,5.2,6.4,2.25
46240,8.3,17.6,2.72
46766,8.4,12.7,2.25
76434,12.5,12.3,2.25
82304,13.3,14.2,2.72
4278,2.5,18.4,2.25
85633,13.8,7,1.24
55439,9.6,12.3,2.53
6439,2.8,18.1,2.53
18032,4.4,18.3,2.72
31727,6.3,16.8,2.53
37363,7.1,12.9,2.53
66915,11.2,9.6,2.53
80201,13,16,1.24
55293,9.6,8.7,1.24
83793,13.5,15.3,1.24
66535,11.1,18.2,2.53
46416,8.4,3.9,2.72
74624,12.3,3.2,2.72
71704,11.9,2.6,2.72
11578,3.5,19.9,2.25
67236,11.2,17.6,2.72
54387,9.5,4.1,2.53
34939,6.8,6.6,2.53
74128,12.2,8.9,2.72
3577,2.4,19,1.24
8308,3.1,10.5,2.72
83238,13.4,19.5,2.25
34764,6.8,2.2,2.72
47000,8.4,18.5,2.72
79004,12.9,4.1,2.72
29946,6.1,8.5,2.25
58300,10,11.4,2.72
64082,10.8,11.2,2.25
19112,4.6,9.1,2.72
49073,8.7,16.1,1.24
40050,7.5,7.7,2.25
53716,9.4,5.4,2.72
48138,8.6,10.8,2.25
45510,8.2,17.5,2.25
24719,5.4,4.5,2.53
76960,12.6,7.3,2.72
82100,13.3,9.1,2.72
71061,11.8,4.7,1.24
84932,13.7,7.5,2.72
46153,8.3,15.5,1.24
10001,3.3,16.7,1.24
56957,9.8,14.1,1.24
16309,4.2,11.5,1.24
75354,12.4,3.4,2.25
82771,13.4,7.8,2.53
9096,3.2,12.1,2.72
25799,5.5,13.4,2.53
70477,11.7,8.2,1.24
38882,7.3,14.7,2.25
43291,7.9,16.3,2.53
2935,2.4,2.9,2.53
50387,8.9,12.7,2.53
50358,8.9,12,2.25
65426,11,8.6,2.25
6760,2.9,8,2.72
69397,11.5,17.4,1.24
16455,4.2,15.1,2.53
46737,8.4,12,1.24
80785,13.1,12.5,1.24
86305,13.9,5.7,1.24
85399,13.7,19.2,2.53
26559,5.6,14.3,2.53
66272,11.1,11.6,2.72
17506,4.4,5.2,2.25
75646,12.4,10.7,2.25
57716,9.9,14.9,2.72
8950,3.2,8.5,2.25
50971,9,9.2,2.53
84611,13.6,17.6,2.53
74274,12.2,12.6,2.25
66214,11.1,10.2,2.25
62447,10.6,6.5,2.53
21040,4.9,3,2.72
3665,2.5,3.1,1.24
40604,7.6,3.4,2.72
10352,3.4,7.3,2.72
13827,3.9,3.7,2.53
36750,7,15.7,2.25
58446,10,15.1,2.25
85195,13.7,14.1,2.53
23989,5.3,4.4,1.24
46854,8.4,14.9,2.25
81399,13.2,9.7,2.53
14352,3.9,16.8,2.72
69689,11.6,6.6,1.24
9038,3.2,10.7,2.25
77281,12.6,15.4,1.24
45948,8.3,10.3,2.72
85312,13.7,17,2.72
66652,11.2,3,2.72
63644,10.7,18.3,2.72
219,2,7.4,2.53
17419,4.4,3,2.53
22178,5,13.4,2.25
7023,2.9,14.6,2.53
64754,10.9,9.9,2.25
72259,11.9,16.5,2.53
30209,6.1,15.1,1.24
11900,3.6,9.8,2.72
58417,10,14.4,1.24
73018,12,17.4,2.25
59235,10.1,16.7,2.53
12221,3.6,17.9,1.24
33596,6.6,9.2,2.72
59790,10.2,12.5,2.25
45218,8.2,10.2,2.25
85575,13.8,5.5,2.53
22879,5.1,12.8,2.53
75996,12.4,19.4,2.72
33071,6.5,14.2,2.53
12046,3.6,13.5,2.25
7257,3,2.4,1.24
65104,10.9,18.6,2.72
32954,6.5,11.3,2.25
33742,6.6,12.9,2.25
26354,5.6,9.2,2.25
25624,5.5,9,2.72
22032,5,9.7,2.72
40780,7.6,7.8,2.72
86451,13.9,9.3,2.53
34151,6.7,5,2.53
82830,13.4,9.3,2.25
14411,3.9,18.3,2.53
80902,13.1,15.4,2.25
66389,11.1,14.6,1.24
75325,12.4,2.7,1.24
52957,9.3,4.6,1.24
9534,3.3,5,2.25
40079,7.5,8.4,2.53
57337,9.9,5.5,1.24
5066,2.6,20,2.25
2117,2.2,18.7,1.24
25186,5.4,16.2,2.25
81516,13.2,12.6,2.72
44955,8.2,3.6,2.53
76639,12.5,17.4,2.53
33450,6.6,5.6,2.25
77427,12.6,19,2.53
47233,8.5,6.3,1.24
77924,12.7,13.3,2.72
9009,3.2,10,1.24
18061,4.4,19.1,1.24
62272,10.6,2.1,2.72
31961,6.4,4.6,1.24
131,2,5.2,2.53
34063,6.7,2.8,2.53
27873,5.8,11,1.24
34589,6.7,16,1.24
15637,4.1,12.8,1.24
17798,4.4,12.5,2.25
52168,9.2,2.9,2.72
52227,9.2,4.4,2.53
14936,4,13.3,2.72
81691,13.2,17,2.53
4920,2.6,16.3,2.72
17097,4.3,13.1,1.24
44605,8.1,13,1.24
67090,11.2,14,2.25
12746,3.7,12.9,2.25
81428,13.2,10.4,2.72
37013,7.1,4.2,1.24
5008,2.6,18.5,2.72
59352,10.1,19.6,2.72
24047,5.3,5.8,2.53
68871,11.5,4.2,2.53
84582,13.6,16.9,2.25
60841,10.4,2.6,1.24
43671,8,7.7,2.53
8658,3.1,19.3,2.25
24894,5.4,8.9,2.25
47467,8.5,12.1,2.53
1066,2.1,10.5,2.25
24281,5.3,11.7,1.24
51613,9.1,7.2,1.24
14907,4,12.6,2.53
14732,4,8.2,2.72
59469,10.2,4.5,1.24
49978,8.9,2.5,2.25
48752,8.7,8,2.72
84815,13.7,4.6,2.53
55088,9.6,3.5,2.72
28369,5.9,5.3,1.24
45744,8.3,5.2,2.72
75850,12.4,15.8,2.25
87064,14,6.5,2.72
73952,12.2,4.5,2.72
30530,6.2,5,2.25
66010,11.1,5.1,2.25
82508,13.3,19.3,2.72
58709,10.1,3.6,1.24
41919,7.7,18.2,2.53
24748,5.4,5.2,2.72
52285,9.2,5.9,1.24
29537,6,16.4,1.24
84202,13.6,7.4,2.25
38940,7.3,16.1,2.72
84523,13.6,15.4,2.53
59498,10.2,5.2,2.25
62593,10.6,10.2,1.24
83852,13.5,16.7,2.72
82596,13.4,3.4,2.72
73339,12.1,7.3,2.53
13564,3.8,15.2,2.72
72989,12,16.7,1.24
40838,7.6,9.3,2.25
25945,5.5,17.1,1.24
46036,8.3,12.5,2.72
73164,12.1,2.9,2.72
47700,8.5,17.9,2.72
22062,5,10.5,2.25
31056,6.2,18.1,2.72
15959,4.2,2.7,2.53
30851,6.2,13,2.53
16221,4.2,9.3,1.24
73602,12.1,13.9,2.25
34034,6.7,2.1,2.25
891,2.1,6.1,2.53
27143,5.7,10.8,2.53
73777,12.1,18.3,1.24
24193,5.3,9.5,1.24
69076,11.5,9.3,2.72
46912,8.4,16.3,2.72
13418,3.8,11.6,2.25
46328,8.3,19.8,2.72
24310,5.3,12.4,2.25
63089,10.7,4.5,1.24
64666,10.9,7.7,2.25
39670,7.4,16.3,2.25
15696,4.1,14.2,2.72
11841,3.6,8.4,1.24
23288,5.2,4.9,2.72
55760,9.7,2.2,2.72
71032,11.8,3.9,2.72
58622,10,19.5,2.25
24777,5.4,6,1.24
12513,3.7,7.1,1.24
20894,4.8,17.5,2.25
61191,10.4,11.3,2.53
6380,2.8,16.6,2.72
43729,8,9.2,1.24
86275,13.9,4.9,2.53
79092,12.9,6.3,2.72
50591,8.9,17.8,2.53
67703,11.3,11.2,2.53
65834,11,18.8,2.25
61542,10.5,2,2.25
59615,10.2,8.1,2.53
24252,5.3,10.9,2.72
51059,9,11.4,2.53
54475,9.5,6.3,2.53
71499,11.8,15.6,2.53
1445,2.1,20,1.24
18207,4.5,4.6,2.53
86480,13.9,10,2.72
71879,11.9,7,2.53
55410,9.6,11.6,2.25
60199,10.3,4.6,2.53
71207,11.8,8.3,2.53
24018,5.3,5.1,2.25
58359,10,12.9,2.53
2847,2.3,18.8,2.53
48197,8.6,12.3,1.24
46532,8.4,6.8,2.72
76405,12.5,11.6,1.24
15988,4.2,3.4,2.72
81486,13.2,11.9,2.25
85487,13.8,3.3,2.53
28924,5.9,19.1,2.72
54884,9.5,16.5,2.72
46445,8.4,4.7,1.24
40342,7.5,15,2.25
31640,6.3,14.6,2.72
29304,6,10.5,2.72
7286,3,3.1,2.25
34414,6.7,11.6,2.25
20339,4.8,3.6,2.53
42619,7.8,17.6,2.53
62067,10.5,15.1,2.53
12133,3.6,15.7,1.24
72580,12,6.4,2.72
81311,13.2,7.5,2.53
72814,12,12.3,2.25
42415,7.8,12.5,2.53
57921,10,2,1.24
40166,7.5,10.6,2.25
36604,7,12,2.72
3314,2.4,12.4,2.25
81048,13.1,19,2.72
3898,2.5,8.9,2.25
41656,7.7,11.6,2.72
34209,6.7,6.5,1.24
47175,8.5,4.8,2.53
87443,14,16,2.53
78917,12.9,2,1.24
1329,2.1,17.1,1.24
68988,11.5,7.1,2.72
42561,7.8,16.2,1.24
34385,6.7,10.9,1.24
72317,11.9,18,1.24
76522,12.5,14.5,2.25
87502,14,17.5,2.25
16689,4.3,2.9,1.24
76142,12.5,5,2.25
26997,5.7,7.2,1.24
35991,6.9,14.8,2.53
71762,11.9,4.1,2.25
32545,6.4,19.2,1.24
37334,7.1,12.2,2.25
7870,3,17.7,2.25
58563,10,18,2.53
64374,10.8,18.5,2.25
26267,5.6,7,2.53
29742,6.1,3.4,2.25
64637,10.9,7,1.24
86217,13.9,3.5,1.24
61921,10.5,11.5,1.24
7695,3,13.3,2.53
41451,7.7,6.5,2.53
55672,9.6,18.1,2.72
46357,8.4,2.5,1.24
12308,3.6,20,2.72
23609,5.2,13,1.24
86334,13.9,6.4,2.25
70215,11.6,19.7,2.53
81720,13.2,17.7,2.72
30705,6.2,9.4,1.24
17769,4.4,11.8,1.24
59994,10.2,17.6,2.25
31202,6.3,3.7,2.25
38531,7.3,5.9,2.53
79530,12.9,17.3,2.25
73281,12.1,5.9,1.24
34472,6.7,13,2.72
64608,10.9,6.2,2.72
25274,5.4,18.4,2.25
25391,5.5,3.2,2.53
25829,5.5,14.2,1.24
2351,2.3,6.4,2.53
80289,13,18.2,1.24
60578,10.3,14.1,2.25
19959,4.7,12.2,2.53
43612,8,6.2,2.72
69806,11.6,9.5,2.25
33713,6.6,12.2,1.24
18645,4.5,15.6,1.24
63674,10.7,19.1,2.25
68229,11.4,6.3,1.24
61279,10.4,13.5,2.53
54650,9.5,10.7,2.25
67411,11.3,3.9,2.53
44780,8.1,17.3,2.72
28778,5.9,15.5,2.25
102,2,4.5,2.25
51000,9,9.9,2.72
14878,4,11.9,2.25
16659,4.3,2.1,2.53
13009,3.7,19.5,1.24
44284,8.1,4.9,2.72
1737,2.2,9.2,1.24
41510,7.7,8,2.25
4103,2.5,14,2.53
38969,7.3,16.9,1.24
14060,3.9,9.5,2.72
50299,8.9,10.5,2.53
71937,11.9,8.5,1.24
7373,3,5.3,1.24
19842,4.7,9.3,2.25
20952,4.8,18.9,2.72
30968,6.2,15.9,2.72
35845,6.9,11.2,1.24
10147,3.4,2.2,2.53
35699,6.9,7.5,2.53
59410,10.2,3,2.25
48022,8.6,7.9,2.25
31406,6.3,8.8,2.25
58125,10,7.1,1.24
59819,10.2,13.2,2.53
11491,3.5,17.7,2.53
38706,7.3,10.3,2.25
82216,13.3,12,2.72
50095,8.9,5.4,2.53
50825,9,5.6,1.24
67499,11.3,6.1,2.53
21069,4.9,3.8,1.24
61396,10.4,16.4,2.72
25683,5.5,10.5,2.53
50153,8.9,6.9,1.24
55614,9.6,16.7,2.25
35085,6.8,10.3,1.24
21332,4.9,10.3,2.72
81924,13.3,4.7,2.72
39553,7.4,13.4,1.24
46941,8.4,17.1,1.24
55643,9.6,17.4,2.53
58738,10.1,4.3,2.25
38619,7.3,8.1,2.53
14966,4,14.1,2.25
61425,10.4,17.2,1.24
80873,13.1,14.7,1.24
32837,6.5,8.4,1.24
56023,9.7,8.8,2.53
77807,12.7,10.4,2.53
42211,7.8,7.4,2.53
55322,9.6,9.4,2.25
40926,7.6,11.5,2.25
9709,3.3,9.4,1.24
10060,3.3,18.1,2.72
9593,3.3,6.5,1.24
39232,7.4,5.3,2.72
82479,13.3,18.6,2.53
55556,9.6,15.2,2.72
81282,13.2,6.8,2.25
5592,2.7,15,2.72
26909,5.7,5,1.24
83414,13.5,5.8,2.25
949,2.1,7.6,1.24
14440,3.9,19,2.72
66594,11.1,19.7,2.25
73398,12.1,8.8,2.25
53336,9.3,14,2.72
45423,8.2,15.3,2.53
82800,13.4,8.5,2.72
65280,11,4.9,2.72
62213,10.5,18.8,1.24
65659,11,14.4,2.53
76464,12.5,13,2.72
84669,13.6,19.1,1.24
85925,13.8,14.3,1.24
80377,13.1,2.3,1.24
24369,5.3,13.9,1.24
5154,2.7,4.1,2.25
72171,11.9,14.3,2.53
15462,4.1,8.4,2.25
3344,2.4,13.1,2.72
68141,11.4,4.1,1.24
47788,8.6,2,2.72
28953,5.9,19.9,1.24
50883,9,7,2.53
75033,12.3,13.5,1.24
56256,9.7,14.6,2.72
36779,7,16.4,2.53
48343,8.6,15.9,2.53
15754,4.1,15.7,2.25
20047,4.7,14.4,2.53
17389,4.4,2.3,1.24
22003,5,9,2.53
82742,13.4,7.1,2.25
56227,9.7,13.9,2.53
72872,12,13.7,2.72
34326,6.7,9.4,2.25
14557,4,3.9,1.24
65221,11,3.5,1.24
76318,12.5,9.4,2.25
31231,6.3,4.4,2.53
15375,4.1,6.2,2.53
87297,14,12.4,1.24
84144,13.6,5.9,2.72
13593,3.8,16,1.24
81194,13.2,4.6,2.25
37217,7.1,9.3,1.24
19141,4.6,9.9,1.24
11987,3.6,12,2.53
22149,5,12.7,1.24
48226,8.6,13,2.25
7227,2.9,19.7,2.53
52635,9.2,14.6,2.53
2818,2.3,18.1,2.25
39991,7.5,6.2,2.53
29041,6,4,1.24
82859,13.4,10,2.53
26442,5.6,11.4,2.25
37480,7.1,15.8,2.72
58038,10,4.9,2.25
33830,6.6,15.1,2.25
11929,3.6,10.6,1.24
8366,3.1,12,2.25
26705,5.6,18,1.24
72434,12,2.8,2.25
55001,9.5,19.5,1.24
17448,4.4,3.7,2.72
85808,13.8,11.3,2.72
38385,7.3,2.3,1.24
73544,12.1,12.4,2.72
47730,8.5,18.7,2.25
2409,2.3,7.9,1.24
569,2,16.2,1.24
69368,11.5,16.6,2.72
39466,7.4,11.2,2.25
25011,5.4,11.8,2.53
75704,12.4,12.1,2.72
57512,9.9,9.8,2.72
24573,5.3,19,1.24
56432,9.7,19,2.72
22383,5,18.5,2.53
15141,4,18.5,1.24
32603,6.5,2.5,2.53
47438,8.5,11.4,2.25
81019,13.1,18.3,2.53
65980,11.1,4.3,2.72
12863,3.7,15.8,2.53
248,2,8.1,2.72
10994,3.5,5.3,2.25
80231,13,16.7,2.53
59118,10.1,13.8,2.25
10118,3.3,19.6,2.25
84348,13.6,11,2.72
10498,3.4,11,2.25
43233,7.9,14.9,1.24
31932,6.4,3.8,2.72
41334,7.7,3.6,2.25
5212,2.7,5.5,2.72
28807,5.9,16.2,2.53
22558,5.1,4.8,2.25
20923,4.8,18.2,2.53
83151,13.4,17.3,2.53
3110,2.4,7.3,2.25
79238,12.9,10,2.25
32574,6.4,19.9,2.25
58213,10,9.3,1.24
83647,13.5,11.6,2.53
8016,3.1,3.2,2.72
60520,10.3,12.6,2.72
36078,6.9,17,2.25
9914,3.3,14.5,2.25
43174,7.9,13.4,2.25
40517,7.5,19.4,1.24
76785,12.6,3,1.24
57950,10,2.7,2.25
23784,5.2,17.3,2.72
57629,9.9,12.8,1.24
56578,9.8,4.6,2.25
78274,12.8,4,2.25
77223,12.6,13.9,2.53
29450,6,14.2,2.25
37422,7.1,14.4,2.25
70828,11.7,16.9,2.72
80727,13.1,11,2.53
75967,12.4,18.7,2.53
43846,8,12.1,2.25
51146,9,13.6,2.25
80815,13.1,13.2,2.53
14265,3.9,14.7,1.24
33158,6.5,16.4,2.25
21974,5,8.3,2.25
73047,12,18.1,2.53
6147,2.8,10.8,2.53
24164,5.3,8.7,2.72
48985,8.7,13.9,1.24
54533,9.5,7.8,1.24
35903,6.9,12.6,2.53
21886,5,6.1,2.25
36370,7,6.2,2.25
33888,6.6,16.5,2.72
8337,3.1,11.3,1.24
11432,3.5,16.2,2.72
53657,9.4,4,1.24
57483,9.9,9.1,2.53
74098,12.2,8.2,2.25
43875,8,12.8,2.53
26967,5.7,6.4,2.53
14674,4,6.8,2.25
4307,2.5,19.1,2.53
19375,4.6,15.7,2.53
32457,6.4,17,1.24
49920,8.8,19.1,2.72
50007,8.9,3.2,2.53
68784,11.5,2,2.72
51789,9.1,11.6,1.24
9826,3.3,12.3,2.25
56140,9.7,11.7,2.72
6410,2.8,17.4,2.25
32370,6.4,14.8,2.25
24807,5.4,6.7,2.53
65309,11,5.7,1.24
5942,2.8,5.7,2.25
66798,11.2,6.7,2.25
20543,4.8,8.7,2.53
19609,4.7,3.5,1.24
1153,2.1,12.7,1.24
11608,3.6,2.5,2.72
17827,4.4,13.2,2.53
18178,4.5,3.9,2.25
79209,12.9,9.3,1.24
23726,5.2,15.9,2.25
8425,3.1,13.5,1.24
69280,11.5,14.4,2.72
58592,10,18.7,2.72
53920,9.4,10.5,2.72
30326,6.1,18,2.25
60987,10.4,6.2,2.53
19901,4.7,10.8,1.24
27055,5.7,8.6,2.53
31464,6.3,10.2,2.72
18411,4.5,9.7,2.53
59585,10.2,7.4,1.24
64783,10.9,10.6,2.53
920,2.1,6.8,2.72
31260,6.3,5.1,2.72
20456,4.8,6.5,2.72
81136,13.2,3.1,2.72
67440,11.3,4.6,2.72
33625,6.6,10,1.24
60549,10.3,13.4,1.24
61980,10.5,12.9,2.72
51818,9.1,12.3,2.25
84552,13.6,16.1,2.72
69105,11.5,10.1,1.24
47554,8.5,14.3,2.25
8045,3.1,4,1.24
77486,12.7,2.4,2.25
21740,5,2.4,2.72
40809,7.6,8.6,1.24
28866,5.9,17.7,2.25
66740,11.2,5.2,2.72
70653,11.7,12.6,1.24
70799,11.7,16.2,2.53
76727,12.5,19.6,2.53
7490,3,8.2,2.25
58651,10.1,2.1,2.53
44109,8,18.7,1.24
29479,6,14.9,2.53
51467,9.1,3.5,2.53
30939,6.2,15.2,2.53
17594,4.4,7.4,2.25
22266,5,15.6,2.25
8512,3.1,15.6,2.72
12980,3.7,18.7,2.72
27931,5.8,12.4,2.53
52197,9.2,3.7,1.24
13360,3.8,10.1,2.72
5534,2.7,13.6,2.25
715,2,19.8,2.53
68375,11.4,9.9,2.53
60140,10.3,3.1,2.72
10585,3.4,13.2,1.24
63440,10.7,13.2,2.72
13856,3.9,4.4,2.72
10527,3.4,11.7,2.53
60111,10.3,2.4,2.53
12659,3.7,10.7,2.53
5096,2.7,2.6,2.72
11812,3.6,7.6,2.72
1358,2.1,17.8,2.25
16134,4.2,7.1,2.25
6293,2.8,14.5,1.24
3519,2.4,17.5,2.53
27026,5.7,7.9,2.25
45189,8.2,9.5,1.24
34618,6.7,16.7,2.25
87151,14,8.7,2.53
38677,7.3,9.6,1.24
13068,3.8,2.8,2.72
68755,11.4,19.4,2.53
65250,11,4.2,2.25
7519,3,8.9,2.53
41364,7.7,4.3,2.72
25478,5.5,5.4,2.25
35582,6.9,4.6,2.25
37684,7.2,2.8,2.72
76259,12.5,7.9,2.53
62622,10.6,10.9,2.25
1299,2.1,16.3,2.53
2322,2.3,5.7,2.25
20105,4.7,15.9,1.24
52665,9.2,15.4,1.24
80990,13.1,17.6,2.25
29362,6,12,2.25
39057,7.3,19.1,1.24
8687,3.1,20,2.53
63177,10.7,6.7,1.24
63557,10.7,16.2,1.24
69251,11.5,13.7,2.53
82713,13.4,6.4,1.24
4190,2.5,16.2,2.25
70536,11.7,9.6,2.72
41159,7.6,17.3,2.53
23872,5.2,19.5,2.72
4015,2.5,11.8,2.53
69455,11.5,18.8,2.53
78537,12.8,10.6,1.24
68521,11.4,13.6,1.24
73806,12.1,19,2.25
30384,6.1,19.4,2.72
16338,4.2,12.2,2.25
33509,6.6,7.1,1.24
21711,4.9,19.8,2.53
2146,2.2,19.4,2.25
25566,5.5,7.6,2.25
20514,4.8,8,2.25
17156,4.3,14.5,2.72
30647,6.2,7.9,2.53
47408,8.5,10.6,2.72
10761,3.4,17.6,1.24
16397,4.2,13.7,1.24
42824,7.9,4.6,2.72
35611,6.9,5.3,2.53
64696,10.9,8.4,2.72
26150,5.6,4.1,2.25
71120,11.8,6.1,2.72
79968,13,10.1,2.72
67616,11.3,9,2.72
29245,6,9.1,1.24
63469,10.7,14,1.24
3227,2.4,10.2,2.53
54183,9.4,17.1,2.53
9972,3.3,15.9,2.72
4482,2.6,5.4,2.25
4833,2.6,14.2,1.24
2555,2.3,11.5,2.53
83706,13.5,13.1,2.25
46299,8.3,19.1,2.53
66710,11.2,4.5,2.25
51701,9.1,9.4,1.24
65134,10.9,19.4,2.25
27785,5.8,8.8,1.24
74449,12.2,17,1.24
43379,7.9,18.5,2.53
10177,3.4,3,1.24
71441,11.8,14.2,1.24
58534,10,17.3,2.25
33859,6.6,15.8,2.53
63381,10.7,11.8,1.24
36633,7,12.8,1.24
4891,2.6,15.6,2.53
51205,9,15.1,1.24
26004,5.5,18.5,2.72
35874,6.9,11.9,2.25
51292,9,17.2,2.72
27581,5.8,3.7,1.24
12834,3.7,15.1,2.25
86743,13.9,16.6,2.53
9563,3.3,5.7,2.53
29274,6,9.8,2.25
3548,2.4,18.2,2.72
80610,13.1,8.1,2.25
33041,6.5,13.5,1.24
86597,13.9,13,1.24
